050:58:12||https://history.nasa.gov/afj/ap13fj/pics/FP-new01.png|https://history.nasa.gov/afj/ap13fj/pics/FP-new01.png|Changed flight plan for 51:00 to 53:00 GET with Gene Kranz' handwritten notes.
051:07:59||https://history.nasa.gov/afj/ap13fj/pics/kenisolation.png|https://history.nasa.gov/afj/ap13fj/pics/kenisolation.png|Gene Kranz' notes from around this time, concerning Ken Mattingly.
052:08:11||https://history.nasa.gov/afj/ap13fj/pics/cryopressalarm.png|https://history.nasa.gov/afj/ap13fj/pics/cryopressalarm.png|CRYO PRESS caution light illuminated, as it would have appeared to the crew.
053:34:59||https://history.nasa.gov/afj/ap13fj/pics/ECS-tapemeters.png|https://history.nasa.gov/afj/ap13fj/pics/ECS-tapemeters.png|Onboard ECS tapemeters displaying pressure and temperature and CO<sub>2</sub> levels. Original scan via heroicrelics.org
053:54:41||https://history.nasa.gov/afj/ap13fj/pics/FP-new03.png|https://history.nasa.gov/afj/ap13fj/pics/FP-new03.png|Edited Flight Plan for 54:00 to 55:00 GET. With Gene Kranz' handwritten notes.
054:25:31||https://history.nasa.gov/afj/ap13fj/pics/lmoverheadlights.png|https://history.nasa.gov/afj/ap13fj/pics/lmoverheadlights.png|A diagram of the switch and the wiring that activates LM lightning automatically upon entry.
054:25:37||https://history.nasa.gov/afj/ap13fj/photos/johnwyoungcapcom.png|https://history.nasa.gov/afj/ap13fj/photos/johnwyoungcapcom.png|Backup Commander John Young at the CapCom position.
054:47:05||https://history.nasa.gov/afj/ap13fj/photos/docking-index-scale.png|https://history.nasa.gov/afj/ap13fj/photos/docking-index-scale.png|
054:51:33||https://history.nasa.gov/afj/ap13fj/pics/panel05.png|https://history.nasa.gov/afj/ap13fj/pics/panel05.png|Panel 5 in the LM. Original scan via heroicrelics.org
054:51:33||https://history.nasa.gov/afj/ap13fj/photos/heliumgaugephoto.png|https://history.nasa.gov/afj/ap13fj/photos/heliumgaugephoto.png|The digital LM gauges. From Apollo 16 LM <i>Orion</i> via ALSJ.
054:59:32||https://history.nasa.gov/afj/ap13fj/pics/CSMcruise.png|https://history.nasa.gov/afj/ap13fj/pics/CSMcruise.png|CSM with the High Gain Antenna deployed
054:59:32||https://history.nasa.gov/afj/ap13fj/pics/FP-new04.png|https://history.nasa.gov/afj/ap13fj/pics/FP-new04.png|Edited Flight Plan for 55:00 to 56:00 GET.
055:02:39||https://history.nasa.gov/afj/ap13fj/photos/hga-controls.jpg|https://history.nasa.gov/afj/ap13fj/photos/hga-controls.jpg|High Gain Antenna controls photographed inside the Command Module <i>Odyssey</i>
055:09:27|||https://history.nasa.gov/afj/ap13fj/pics/HGA.gif|High Gain Antenna controls diagram. Courtesies of heroicrelics.org.
055:14:16||https://history.nasa.gov/afj/ap13fj/photos/ghostfred.png|https://history.nasa.gov/afj/ap13fj/photos/ghostfred.png|A ghostly Fred Haise is the first thing to appear on TV.
055:16:40||https://history.nasa.gov/afj/ap13fj/photos/PLSStv.png|https://history.nasa.gov/afj/ap13fj/photos/PLSStv.png|Fred uses the PLSS as a handhold.
055:20:05||https://history.nasa.gov/afj/ap13fj/photos/fredscale.png|https://history.nasa.gov/afj/ap13fj/photos/fredscale.png|Fred demonstrates the PLSS water condensate scale.
055:23:22|CDR's LEVA|https://history.nasa.gov/afj/ap13fj/photos/jimhelmettv.png|https://history.nasa.gov/afj/ap13fj/photos/jimhelmettv.png|lunar surface visor.
055:23:22||https://history.nasa.gov/afj/ap13fj/pics/LEVA-diagram.png|https://history.nasa.gov/afj/ap13fj/pics/LEVA-diagram.png|
055:26:16||https://history.nasa.gov/afj/ap13fj/photos/fredsworkshop.png|https://history.nasa.gov/afj/ap13fj/photos/fredsworkshop.png|LMP's side of the LM cabin
055:27:52||https://history.nasa.gov/afj/ap13fj/photos/fredwaterbag.png|https://history.nasa.gov/afj/ap13fj/photos/fredwaterbag.png|Fred Haise with the EVA in-suit water bag.
055:28:50||https://history.nasa.gov/afj/ap13fj/photos/fredAOT.png|https://history.nasa.gov/afj/ap13fj/photos/fredAOT.png|Fred Haise peers into the Alignment Optical Telescope.
055:34:39||https://history.nasa.gov/afj/ap13fj/photos/moontv.png|https://history.nasa.gov/afj/ap13fj/photos/moontv.png|The Moon viewed through the AOT and the TV camera
055:36:29||https://history.nasa.gov/afj/ap13fj/photos/fredhammock2.png|https://history.nasa.gov/afj/ap13fj/photos/fredhammock2.png|Fred poses from his hammock.
055:36:29||https://history.nasa.gov/afj/ap13fj/photos/s70-35139.jpg|https://history.nasa.gov/afj/ap13fj/photos/s70-35139.jpg|Photo S70-35139, from Mission Control.
055:36:50||https://history.nasa.gov/afj/ap13fj/photos/fredhammock.png|https://history.nasa.gov/afj/ap13fj/photos/fredhammock.png|Fred's legs float above the hammock.
055:38:25||https://history.nasa.gov/afj/ap13fj/photos/jackonsecondtv.png|https://history.nasa.gov/afj/ap13fj/photos/jackonsecondtv.png|A "reluctant" TV star, Jack Swigert.
055:41:17||https://history.nasa.gov/afj/ap13fj/photos/jimtunnel.png|https://history.nasa.gov/afj/ap13fj/photos/jimtunnel.png|Jim Lovell seen in the tunnel between the CM and the LM.
055:42:13||https://history.nasa.gov/afj/ap13fj/photos/probetv.png|https://history.nasa.gov/afj/ap13fj/photos/probetv.png|Jim Lovell demonstrates the docking probe.
055:44:15||https://history.nasa.gov/afj/ap13fj/photos/jimandcassette.png|https://history.nasa.gov/afj/ap13fj/photos/jimandcassette.png|Jim Lovell with his floating cassette player.
055:46:11||https://history.nasa.gov/afj/ap13fj/photos/pleasantevening.png|https://history.nasa.gov/afj/ap13fj/photos/pleasantevening.png|Jim Lovell wishes everyone a nice evening.
||https://history.nasa.gov/afj/ap13fj/photos/kranzwrites.png||Flight Director Gene Kranz in Mission Control at the time of the accident. NASA 16mm film still. Via NARA.
055:48:40||https://history.nasa.gov/afj/ap13fj/photos/lazylousma.png|https://history.nasa.gov/afj/ap13fj/photos/lazylousma.png|CapCom Jack Lousma in Mission Control, minutes before the accident. NASA 16mm film capture. Via NARA.
055:49:14|Controls used to select High Gain Antenna orientation. Note the slant on the side of the console|||it also doubled as the door to the docking tunnel! Panel scan from heroicrelics.org
055:51:56||https://history.nasa.gov/afj/ap13fj/pics/dockindex.png||The different coordinate systems of the two spacecraft illustrated in a docking diagram.
055:53:12||https://history.nasa.gov/afj/ap13fj/photos/Sy-Apollo 13.jpg|https://history.nasa.gov/afj/ap13fj/photos/Sy-Apollo 13.jpg|EECOM Sy Liebergot at his station. He made the request to Gene Kranz that he'd "sure like to have a cryo stir, all 4 tanks." Photo courtesy of Sy Liebergot.
055:53:12||||MDC controls and displays for the cryogenic tanks and the switches for controlling heaters and fans. Panel scan via heroicrelics.org
055:53:12|Flicking the TANK 2 FAN|https://history.nasa.gov/afj/ap13fj/pics/fanswitch.png|https://history.nasa.gov/afj/ap13fj/pics/fanswitch.png|ON switch energizes the AC power into the tank, setting events into inevitable motion.
055:54:53||https://history.nasa.gov/afj/ap13fj/photos/s7041146big.jpg||O2 tank test article showing the insulation in the wiring burning in liquid oxygen environment. From later forensic study of the accident. NASA photo S70-41146.
055:55:28||https://history.nasa.gov/afj/ap13fj/pics/eecomdisplay.png||EPS High Density, one of the EECOM displays in Mission Control.
055:56:10||||EPS voltage and amperage gauges and selector switches. Panel scan via heroicrelics.org
055:56:40||https://history.nasa.gov/afj/ap13fj/pics/accidentlog.png|https://history.nasa.gov/afj/ap13fj/pics/accidentlog.png|Gene Kranz' handwritten notes from the moment the first details of the incident were reported to him.
055:56:40||https://history.nasa.gov/afj/ap13fj/pics/cryo-telemetry.png|https://history.nasa.gov/afj/ap13fj/pics/cryo-telemetry.png|Some of the cryogenic system telemetry sensors and their nominal range of operation.
055:57:37||https://history.nasa.gov/afj/ap13fj/pics/DSKYreset.png|https://history.nasa.gov/afj/ap13fj/pics/DSKYreset.png|The RESTART light illuminated on the Command Module DSKY. Original scan via heroicrelics.org
055:57:37||https://history.nasa.gov/afj/ap13fj/pics/LEBalarms.png|https://history.nasa.gov/afj/ap13fj/pics/LEBalarms.png|GNC warning lights and MASTER ALARM in the optics console in LEB.
055:57:44||https://history.nasa.gov/afj/ap13fj/photos/rcstalkbacks.jpg|https://history.nasa.gov/afj/ap13fj/photos/rcstalkbacks.jpg|The RCS indicators, photographed in the <i>Odyssey</i>
055:58:07||https://history.nasa.gov/afj/ap13fj/pics/eleconfig.png||The Electric Power System configuration at the time of the accident
055:58:29||https://history.nasa.gov/afj/ap13fj/pics/mainAundervolt.png|https://history.nasa.gov/afj/ap13fj/pics/mainAundervolt.png|The Alarm lights at the moment, recreated from the transcript comments.
055:59:38||https://history.nasa.gov/afj/ap13fj/pics/SSR1.png|https://history.nasa.gov/afj/ap13fj/pics/SSR1.png|
056:00:53||||Fuel cell displays for reactant flow and coolant status. Round selector switch was used to choose between the three cells. Scan via heroicrelics.org
056:03:20||https://history.nasa.gov/afj/ap13fj/pics/cosmosphere_322_large.jpg|https://history.nasa.gov/afj/ap13fj/pics/cosmosphere_322_large.jpg|Original notes for fuel cell troubleshooting procedures, with Jack Swigert's handwritten annotations.  Courtesy of the Cosmosphere, Hutchinson, KS.
056:03:20||https://history.nasa.gov/afj/ap13fj/photos/genewrites.png||Gene Kranz makes notes as he tries to troubleshoot the situation with his controllers. NASA 16 mm film frame. Via NARA.
056:03:29||https://history.nasa.gov/afj/ap13fj/pics/mainbustieswitches.png|https://history.nasa.gov/afj/ap13fj/pics/mainbustieswitches.png|MAIN BUS TIE switches on Panel 5. Original scan via heroicrelics.org
056:04:09||https://history.nasa.gov/afj/ap13fj/pics/CSMantennas.png|https://history.nasa.gov/afj/ap13fj/pics/CSMantennas.png|The antennas of the CSM communications system.
056:05:54||https://history.nasa.gov/afj/ap13fj/pics/stm.png||Panel 101, the Systems Test Meter. It was located in the Lower Equipment Bay, below the crew seats.
056:05:54||https://history.nasa.gov/afj/ap13fj/pics/stmchart.png||The cryptic readouts from the Systems Test Meter were interpreted onboard and on the ground with the use of a chart. Click for bigger image.
056:08:55||https://history.nasa.gov/afj/ap13fj/pics/opencircuit.png|https://history.nasa.gov/afj/ap13fj/pics/opencircuit.png|The fuel cell switches used to select which Main Bus they supply with power. Scan via heroicrelics.org
056:09:29||https://history.nasa.gov/afj/ap13fj/pics/cmwindows.png||Diagram of the Command Module illustrating the windows.
056:09:58||https://history.nasa.gov/afj/ap13fj/photos/pondersomegene.png|https://history.nasa.gov/afj/ap13fj/photos/pondersomegene.png|Gene Kranz considers the situation at hand. NASA film capture. Via NARA.
056:09:58||https://history.nasa.gov/afj/ap13fj/photos/astroteam.png||Deke Slayton, Ken Mattingly, Tom Stafford, Jack Lousma (seated) and John W. Young in Mission Control, soon after the accident. NASA 16 mm film capture. Via NARA.
056:13:21||https://history.nasa.gov/afj/ap13fj/pics/gimballock.jpg||Diagram of the three-axis gimbals used in the inertial measurement unit.
056:13:38||||The left-hand panel has switches for selecting the RCS thrusters for ON/OFF status as well as their power source on either MAIN A or MAIN B. Panel scan via heroicrelics.org
056:13:52||https://history.nasa.gov/afj/ap13fj/pics/RCSconfig1.png||Locations of the RCS thrusters on the Command Service Module
056:16:21||https://history.nasa.gov/afj/ap13fj/pics/ventingandpowerdownKRANZ.png|https://history.nasa.gov/afj/ap13fj/pics/ventingandpowerdownKRANZ.png|Gene Kranz's Flight Director Log from this moment.
056:18:03||https://history.nasa.gov/afj/ap13fj/pics/FDF.png||The Flight Data File and its locations in the Command Module. AOH I
056:18:50||https://history.nasa.gov/afj/ap13fj/pics/E15power.png||Page E-15 from the Apollo 13 Launch Checklist. Emergency Powerdown Procedure.
056:23:12||https://history.nasa.gov/afj/ap13fj/pics/RCSconfig1.png|https://history.nasa.gov/afj/ap13fj/pics/RCSconfig1.png|In terrestial terms, their nose is tilting down and they are rotating to the left around the central X axis.
056:36:15||https://history.nasa.gov/afj/ap13fj/photos/geneatwork.png|https://history.nasa.gov/afj/ap13fj/photos/geneatwork.png|Gene Kranz surveys Mission Control during the crisis.
056:39:21||https://history.nasa.gov/afj/ap13fj/pics/jackslights.png||The Caution and Warning lights panel, as read out by Swigert at the moment.
056:44:32||https://history.nasa.gov/afj/ap13fj/pics/panel226a.png|https://history.nasa.gov/afj/ap13fj/pics/panel226a.png|Panel 226 circuit breakers.
056:48:06||||The Master Display Console. Panels 1 and 2 are the leftmost and center parts of the console, respectively.
056:48:06||https://history.nasa.gov/afj/ap13fj/photos/Sy-02 To the edge and back.jpg|https://history.nasa.gov/afj/ap13fj/photos/Sy-02 To the edge and back.jpg|Sy Liebergot at the EECOM station, demonstrating the "death grip" common in tense situations among the controllers. Picture courtesy of Sy Liebergot.
056:50:57||https://history.nasa.gov/afj/ap13fj/pics/cryogoingdown.png|https://history.nasa.gov/afj/ap13fj/pics/cryogoingdown.png|Cryo displays, as they would have appeared at this moment. Recreated based on values given on transcript.
056:58:40||https://history.nasa.gov/afj/ap13fj/pics/fcshutdown.png||The unusual nature of the fuel cell procedure gave it the name Special Subroutine, or SSR.
056:58:40||https://history.nasa.gov/afj/ap13fj/pics/cosmosphere_327_large.jpg|https://history.nasa.gov/afj/ap13fj/pics/cosmosphere_327_large.jpg|Original draft of the SSR-1 page from the Operations Handbook, with Swigert's hand written annotations. Courtesy of the Cosmosphere, Hutchinson, KS.
057:00:52||||Reactant valve shutdown switches on the control panel. Scan via heroicrelics.org
057:04:29||https://history.nasa.gov/afj/ap13fj/pics/smrcs-big.png|https://history.nasa.gov/afj/ap13fj/pics/smrcs-big.png|Diagram of an RCS thruster
057:05:14||https://history.nasa.gov/afj/ap13fj/pics/RCSconfig1.png|https://history.nasa.gov/afj/ap13fj/pics/RCSconfig1.png|
057:06:12||https://history.nasa.gov/afj/ap13fj/photos/lunney1.jpg||Flight Director Glynn Lunney in Mission Control. His night shift was not going to be a quiet one.
057:11:39||https://history.nasa.gov/afj/ap13fj/pics/glynntakesoverlog.png|https://history.nasa.gov/afj/ap13fj/pics/glynntakesoverlog.png|Glynn Lunney's handwritten log shows the O<sub>2</sub> tank 1 pressure dropping inevitably.
057:16:42||https://history.nasa.gov/afj/ap13fj/pics/repress-pack-cabin.png|https://history.nasa.gov/afj/ap13fj/pics/repress-pack-cabin.png|
057:22:05||https://history.nasa.gov/afj/ap13fj/photos/toughlunney.jpg|https://history.nasa.gov/afj/ap13fj/photos/toughlunney.jpg|Glynn Lunney surveys the situation. NASA image from an earlier mission.
057:22:05||https://history.nasa.gov/afj/ap13fj/pics/LM-abort-notes-1968.png|https://history.nasa.gov/afj/ap13fj/pics/LM-abort-notes-1968.png|
||https://history.nasa.gov/afj/ap13fj/photos/engineers.png|https://history.nasa.gov/afj/ap13fj/photos/engineers.png|Flight Controllers working the problem at their stations.
057:27:37||https://history.nasa.gov/afj/ap13fj/photos/s7035014.jpg||Flight Director Glynn Lunney photographed at his position in Mission Control.
057:35:08||https://history.nasa.gov/afj/ap13fj/pics/LMeps.png|https://history.nasa.gov/afj/ap13fj/pics/LMeps.png|Diagram of the LM Electric Power System. From the Apollo Lunar Module Operations Handbook, Vol 1. Colored for AFJ.
057:35:08||https://history.nasa.gov/afj/ap13fj/pics/transferlogic01.png|https://history.nasa.gov/afj/ap13fj/pics/transferlogic01.png|Colored and modified from the original Apollo Lunar Module Operations Handbook, Vol 1.
057:38:58||https://history.nasa.gov/afj/ap13fj/pics/LMpowercontrolsystem.png|https://history.nasa.gov/afj/ap13fj/pics/LMpowercontrolsystem.png|LM Electric Power System control circuits. Click image for a larger view.
057:38:58||https://history.nasa.gov/afj/ap13fj/pics/ascentbats.png|https://history.nasa.gov/afj/ap13fj/pics/ascentbats.png|LM Ascent Battery controls. Scan via heroicrelics.org
057:38:58||https://history.nasa.gov/afj/ap13fj/pics/descentbats.png|https://history.nasa.gov/afj/ap13fj/pics/descentbats.png|LM Descent Battery controls. Scan via heroicrelics.org
057:41:47||https://history.nasa.gov/afj/ap13fj/pics/fronthuge.png||Schematic diagram of the LM cockpit, facing forward.
057:43:59||https://history.nasa.gov/afj/ap13fj/pics/ACT01.png||Activation 1
057:44:06||https://history.nasa.gov/afj/ap13fj/pics/ACT11.png||Activation 11
057:44:14||https://history.nasa.gov/afj/ap13fj/pics/ACT12.png||Activation 12
057:44:14||https://history.nasa.gov/afj/ap13fj/pics/ACT13.png||Activation 13
057:45:15||https://history.nasa.gov/afj/ap13fj/pics/cabin-gas-diverter.jpg||Oxygen system control panel on the aft section of the Lunar Module cabin.
057:45:15||https://history.nasa.gov/afj/ap13fj/pics/LMoxygenpanel.png|https://history.nasa.gov/afj/ap13fj/pics/LMoxygenpanel.png|Diagram of the control panel as seen in the photo above.
057:51:17||https://history.nasa.gov/afj/ap13fj/pics/ACT25.png||Activation 25 procedure in the Lunar Module Activation Checklist.
057:51:17||https://history.nasa.gov/afj/ap13fj/pics/ACT30.png||Activation 30 procedure in the Lunar Module Activation Checklist.
057:51:50||||The Lunar Guidance Computer Display and Keyboard (DSKY) in the LM. Panel scan via heroicrelics.org
057:53:30||https://history.nasa.gov/afj/ap13fj/pics/ARS.png|https://history.nasa.gov/afj/ap13fj/pics/ARS.png|The ARS or Atmospheric Revitalization Section of the LM Environmental Control System. 
057:53:56||https://history.nasa.gov/afj/ap13fj/photos/glycol-bypass.jpg||The manual handle for the radiator bypass. Photographed onboard the <i>Odyssey</i>
057:59:34||https://history.nasa.gov/afj/ap13fj/pics/DESCBATdiagram.png|https://history.nasa.gov/afj/ap13fj/pics/DESCBATdiagram.png|Diagram of a Descent Stage battery.
057:59:41||https://history.nasa.gov/afj/ap13fj/pics/descentbats.png|https://history.nasa.gov/afj/ap13fj/pics/descentbats.png|Descent Battery controls in the LM. Scan via heroicrelics.org
058:01:50|||https://history.nasa.gov/afj/ap13fj/pics/rcsselect.gif|RCS AUTO SELECT switches on Panel 8, Commander's left hand panel.
058:01:50||https://history.nasa.gov/afj/ap13fj/pics/ACT31.png|https://history.nasa.gov/afj/ap13fj/pics/ACT31.png|Activation 31, in the Lunar Module Activation Checklist
058:04:03||https://history.nasa.gov/afj/ap13fj/pics/docked-IMU-transfer-annotated.png|https://history.nasa.gov/afj/ap13fj/pics/docked-IMU-transfer-annotated.png|The Coarse Align sheet annotated
058:04:03||https://history.nasa.gov/afj/ap13fj/pics/docked-IMU-transfer.png|https://history.nasa.gov/afj/ap13fj/pics/docked-IMU-transfer.png|The Coarse Align sheet with the values and the calculations annotated.
058:15:11||https://history.nasa.gov/afj/ap13fj/pics/CMC-IMU-powerdown.png|https://history.nasa.gov/afj/ap13fj/pics/CMC-IMU-powerdown.png|The Command Module Computer (CMC) and Inertial Measurement Unit (IMU) emergency powerdown procedure
058:15:11||https://history.nasa.gov/afj/ap13fj/pics/CSM-guidancemode.png|https://history.nasa.gov/afj/ap13fj/pics/CSM-guidancemode.png|Attitude control selection switches on the MDC. Original scan via heroicrelics.org
058:17:58||https://history.nasa.gov/afj/ap13fj/pics/LM-coolantsystem.png|https://history.nasa.gov/afj/ap13fj/pics/LM-coolantsystem.png|A diagram of the Ascent Stage of the LM with the various coolant pipes and tubing indicated. The primary and secondary sublimator are highlighted.
058:21:47||https://history.nasa.gov/afj/ap13fj/pics/SCS-power-switches.png|https://history.nasa.gov/afj/ap13fj/pics/SCS-power-switches.png|SCS ELECTRONICS POWER and FDAI POWER dials on Panel 7.
058:23:00||https://history.nasa.gov/afj/ap13fj/pics/lmrcssys.png||Lunar Module Reaction Control System diagram.
058:28:17||https://history.nasa.gov/afj/ap13fj/pics/explos.png||The Explosive Devices panel in the LM. Scan via heroicrelics.org
058:32:06||https://history.nasa.gov/afj/ap13fj/pics/LMactivationDAP.png||Associated page from the LM Activation Checklist that shows the Digital Autopilot startup.
058:32:06||https://history.nasa.gov/afj/ap13fj/pics/DAPconfig.png||DAP configuration checklist from the LM Guidance and Navigation Dictionary.
058:32:58||||LM Stabilization/Control switches on the control console. Scan via heroicrelics.org
058:34:15||https://history.nasa.gov/afj/ap13fj/pics/LMGNCstart.png|https://history.nasa.gov/afj/ap13fj/pics/LMGNCstart.png|The Lunar Module Primary Guidance, Navigation and Control System, flowchart. Click image for larger view.
058:40:22||https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|https://history.nasa.gov/afj/ap13fj/pics/panel250a.png|Panel 250, Circuit Breakers
058:41:47||https://history.nasa.gov/afj/ap13fj/photos/glynnL.png|https://history.nasa.gov/afj/ap13fj/photos/glynnL.png|A serious Glynn Lunney in Mission Control. NASA film capture. NARA.
058:45:28||https://history.nasa.gov/afj/ap13fj/pics/ACT-40.png||Fine Align procedure in the LM Activation Checklist, page ACT-40.
058:45:28||https://history.nasa.gov/afj/ap13fj/pics/gimbalcolored.png|https://history.nasa.gov/afj/ap13fj/pics/gimbalcolored.png|The Apollo IMU gimbal platform.
058:50:02||https://history.nasa.gov/afj/ap13fj/pics/simulatorLM.jpg||LM Simulator.
058:50:02||https://history.nasa.gov/afj/ap13fj/photos/kraftmcdivittsjoberg-conference.png|https://history.nasa.gov/afj/ap13fj/photos/kraftmcdivittsjoberg-conference.png|Christopher C. Kraft, James McDivitt and Sigurd Sjoberg at the news conference. NASA film capture. NARA.
058:52:53||https://history.nasa.gov/afj/ap13fj/pics/ascentvalve.png||Ascent O<sub>2</> tank valve and internal structure.
058:54:54||https://history.nasa.gov/afj/ap13fj/pics/handcontrollers.png||Pre-closeout picture of the Apollo 12 LM showing the Commander's ACA and the Lunar Module Pilot's TTCA hand controller.
058:54:54||https://history.nasa.gov/afj/ap13fj/pics/ACAcontroller.png||Diagram of the Attitude Control Assembly.
058:54:54||https://history.nasa.gov/afj/ap13fj/pics/TTCAcontroller.png||Diagram of the Translation and Thrust Control Assembly.
059:01:53||https://history.nasa.gov/afj/ap13fj/pics/RETRO-table-options01.png|https://history.nasa.gov/afj/ap13fj/pics/RETRO-table-options01.png|Trajectory options calculated for the return of Apollo 13 immediately post-accident. The option read up the crew is underlined.
059:01:53||https://history.nasa.gov/afj/ap13fj/pics/spheres.png|https://history.nasa.gov/afj/ap13fj/pics/spheres.png|Spheres of influence in the Earth-Moon system.
059:01:53||https://history.nasa.gov/afj/ap13fj/pics/PC+2-august1968.png|https://history.nasa.gov/afj/ap13fj/pics/PC+2-august1968.png|This simple diagram shows the PC+2 DPS maneuver in the August 1968.
059:03:56||https://history.nasa.gov/afj/ap13fj/pics/descentengine.png|https://history.nasa.gov/afj/ap13fj/pics/descentengine.png|The Descent Engine.
059:03:56||https://history.nasa.gov/afj/ap13fj/pics/dps-gimbal.png|https://history.nasa.gov/afj/ap13fj/pics/dps-gimbal.png|Gimbal Drive Actuator. Electric motors run a screw mechanism that moves the engine nozzle on two axes of freedom.
059:06:04||https://history.nasa.gov/afj/ap13fj/pics/LM-att-ref.jpg||The LM axes of motion
059:10:25||https://history.nasa.gov/afj/ap13fj/photos/13SIVB.png||Inflight photograph AS-13-60-9385 shows Apollo 13's spent S-IVB stage drifting away after separation. Color correction by David Woods.
059:11:11||https://history.nasa.gov/afj/ap13fj/pics/lmantennas.png|https://history.nasa.gov/afj/ap13fj/pics/lmantennas.png|Lunar Module communications antenna locations.
||https://history.nasa.gov/afj/ap13fj/photos/darkcm.png|https://history.nasa.gov/afj/ap13fj/photos/darkcm.png|16mm film capture into the dark Command Module. Taken during the coast home.
059:36:25||https://history.nasa.gov/afj/ap13fj/pics/commchannels.png|https://history.nasa.gov/afj/ap13fj/pics/commchannels.png|Diagram of the different communications frequencies being used. PRN refers to Pseudorandom Noise, which is used for the tracking fuction.
059:42:59||https://history.nasa.gov/afj/ap13fj/photos/LMsimulator16mm.png|https://history.nasa.gov/afj/ap13fj/photos/LMsimulator16mm.png|Lunar Module Simulator. The large console at the foreground was used to operate the simulator and the massive computer system running it. NASA 16mm film capture.
059:42:59||https://history.nasa.gov/afj/ap13fj/pics/MEP-projector.png|https://history.nasa.gov/afj/ap13fj/pics/MEP-projector.png|The MEP system was used to project simulated starscapes and planetary bodies to the LM simulator windows.
059:59:43||https://history.nasa.gov/afj/ap13fj/pics/LMcomms.png||Communications panel in the LM. Scan via heroicrelics.org
060:00:43||https://history.nasa.gov/afj/ap13fj/pics/GET60moon.png|https://history.nasa.gov/afj/ap13fj/pics/GET60moon.png|Computer-generated image of the Moon as it would be viewed from the Apollo spacecraft at 60 hours GET.
060:22:58||https://history.nasa.gov/afj/ap13fj/pics/A13trajectory.png||The trajectory of Apollo 13 after the explosion.
060:25:52||https://history.nasa.gov/afj/ap13fj/pics/COASwindow.png||The COAS (No 3.) on its position at the Commander's window in the LM.
060:26:14||https://history.nasa.gov/afj/ap13fj/pics/AGScope.png||The AOT assembly.
060:26:14||https://history.nasa.gov/afj/ap13fj/pics/AOTscope.png||The AOT as viewed from the cabin. Diagram.
060:26:55||https://history.nasa.gov/afj/ap13fj/pics/quadshine13.png||In-flight photo AS13-62-8954 showing the shiny RCS quad outside the window. Color correction by David Woods. 
060:28:45||https://history.nasa.gov/afj/ap13fj/pics/LMcontingencybook.png||LM Contingency Checklist
060:30:40||https://history.nasa.gov/afj/ap13fj/pics/2hour1.png||
060:30:47||https://history.nasa.gov/afj/ap13fj/pics/2hour2.png||
060:31:41||https://history.nasa.gov/afj/ap13fj/pics/2hour3.png||
060:37:21||https://history.nasa.gov/afj/ap13fj/pics/LMcontrolPC+2.png|https://history.nasa.gov/afj/ap13fj/pics/LMcontrolPC+2.png|Guidance, Control and Navigation flow for the upcoming maneuver.
060:37:21||https://history.nasa.gov/afj/ap13fj/pics/DPS.png|https://history.nasa.gov/afj/ap13fj/pics/DPS.png|Structure of the Descent Stage, with the engine installation and the propellant and helium pressurization gas supply.
060:39:03||https://history.nasa.gov/afj/ap13fj/pics/2hourCB.png||Circuit breaker configuration from the Contingency Activation Checklist.
060:39:03||https://history.nasa.gov/afj/ap13fj/photos/LMcb-onoff.png|https://history.nasa.gov/afj/ap13fj/photos/LMcb-onoff.png|A closed and an open circuit breaker in the LM.
060:43:21||https://history.nasa.gov/afj/ap13fj/photos/MOCR-ambience.png|https://history.nasa.gov/afj/ap13fj/photos/MOCR-ambience.png|Photo into the Mission Control, with coffee, tobacco and cola-powered engineers at work.
060:54:57||https://history.nasa.gov/afj/ap13fj/pics/P30pad.png|https://history.nasa.gov/afj/ap13fj/pics/P30pad.png|Example of a preprinted P30 External Delta-V Maneuver PAD sheet from the LM G&C Dictionary.
060:59:06||https://history.nasa.gov/afj/ap13fj/pics/geardeploy.png||Landing gear deployment procedure.
060:59:06||https://history.nasa.gov/afj/ap13fj/pics/LMgeardep.png||Diagram of the stowed and deployed positions of the landing gear.
061:09:05||https://history.nasa.gov/afj/ap13fj/pics/DAPconfig.png||DAP configuration procedure
061:12:34||https://history.nasa.gov/afj/ap13fj/pics/2hourDPS.png|https://history.nasa.gov/afj/ap13fj/pics/2hourDPS.png|DPS pressurization from the LM 2-hour Contingency Checklist, pages 14 and 15
061:12:34||https://history.nasa.gov/afj/ap13fj/pics/DPS-press-pyro.png|https://history.nasa.gov/afj/ap13fj/pics/DPS-press-pyro.png|To pressurize the DPS, they must select MASTER ARM to enable the pyrotechnics and then turn the associated switches. Pyrotechnic isolation valves are used to open the piping that will transport the propellant, the oxidizer, and the Helium used to pressurize the system. This way, all three will remain contained until they are required to be used, and are hence protected against the hardships of the launch and the translunar coast.
061:12:34||https://history.nasa.gov/afj/ap13fj/pics/isolation-pyros.png|https://history.nasa.gov/afj/ap13fj/pics/isolation-pyros.png|Applying power to the pyrotechnic device sends an electric charge to the detonator. The small explosive device createst a burst of mechanical energy which is used to drive a piston through the closed off propellant and helium lines. It shears the closure and puts the piston port into place, which allows the liquids and gasses to pass through into the system.
